ticket_id,reporter_id,datum,kategorie,priorita,status,popis
551,107,2025-02-26 15:42:00,Software,P4,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
552,666,2025-03-12 11:07:00,Software,P2,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
553,259,2024-11-26 15:43:00,Ostatní,P3,pending,Někdo mi v ledničce snědl oběd. Co s tím?
554,787,2024-04-23 09:16:00,HARDWARE,P4,pending,Nefunguje mi dock. Můžete se na to podívat?
555,838,2025-05-01 13:32:00,Účet a přístup,P2,pending,Nemám přístup ke sdílenému disku týmu.
556,2,2024-07-25 11:43:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Figma?
557,254,2025-02-24 17:39:00,HARDWARE,P2,closed,Prosím o výměnu notebook — je už za zenitem.
558,399,2025-02-13 08:33:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
559,273,2024-11-25 17:48:00,Software,P3,pending,Po updatu Jira se mi rozbilo notifikace.
560,571,2024-07-14 13:21:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Jira?
561,809,2024-02-15 13:40:00,Software,P4,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
562,792,2024-12-19 17:32:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Jira.
563,818,2024-09-23 16:09:00,HARDWARE,P2,open,Nefunguje mi dock. Můžete se na to podívat?
564,704,2024-12-01 08:52:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Excel?
565,695,2024-07-10 12:58:00,HARDWARE,P3,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
566,32,2024-09-15 08:37:00,HARDWARE,P3,closed,Prosím o výměnu dock — je už za zenitem.
567,672,2025-04-08 09:30:00,HARDWARE,P2,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
568,478,2024-11-30 09:53:00,Software,P3,closed,Po updatu Slack se mi rozbilo SSO login.
569,624,2025-02-17 12:03:00,Účet a přístup,P3,open,Můj VPN profil nefunguje od pondělí.
570,967,2024-03-19 17:22:00,HARDWARE,P3,pending,Nefunguje mi klávesnice. Můžete se na to podívat?
571,973,2025-03-23 10:47:00,Software,P4,closed,Po updatu Jira se mi rozbilo notifikace.
572,1012,2025-02-14 14:53:00,HARDWARE,P4,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
573,763,2025-02-06 08:39:00,HARDWARE,P4,open,Nefunguje mi notebook. Můžete se na to podívat?
574,460,2024-01-11 09:28:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
575,885,2025-02-03 14:14:00,Software,P2,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
576,501,2024-04-20 11:42:00,HARDWARE,P1,pending,Nefunguje mi headset. Můžete se na to podívat?
577,658,2024-01-25 12:27:00,Účet a přístup,P3,open,Zapomněl/a jsem heslo do Confluence.
578,996,2024-09-16 11:44:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
579,835,2024-04-25 12:34:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
580,400,2024-12-18 16:40:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Figma?
581,509,2025-03-03 14:33:00,HARDWARE,P3,pending,Prosím o výměnu klávesnice — je už za zenitem.
582,1005,2025-01-26 13:02:00,HARDWARE,P2,open,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
583,216,2025-01-25 17:17:00,Hardware ,P3,open,Prosím o výměnu monitor — je už za zenitem.
584,414,2025-05-05 08:00:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
585,487,2024-12-30 13:19:00,Hardware ,P2,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
586,117,2024-01-09 17:56:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
587,998,2025-04-27 13:06:00,Hardware ,P4,open,Nefunguje mi headset. Můžete se na to podívat?
588,403,2024-02-17 16:00:00,Software,P1,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
589,995,2024-09-23 09:14:00,Software,P3,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
590,506,2024-05-13 15:11:00,Hardware ,P4,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
591,156,2025-03-28 15:59:00,Hardware ,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
592,391,2024-12-15 15:46:00,Ostatní,P4,closed,Někdo mi v ledničce snědl oběd. Co s tím?
593,282,2024-10-07 14:53:00,Hardware ,P3,closed,Prosím o výměnu monitor — je už za zenitem.
594,592,2024-10-30 15:26:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
595,848,2024-11-13 11:02:00,Hardware ,P2,open,Prosím o výměnu monitor — je už za zenitem.
596,10,2024-11-25 17:49:00,Hardware ,P3,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
597,108,2025-01-06 17:19:00,Hardware ,P4,closed,Prosím o výměnu dock — je už za zenitem.
598,450,2024-05-08 12:01:00,Hardware ,P2,closed,Prosím o výměnu monitor — je už za zenitem.
599,407,2024-12-19 12:47:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
600,469,2024-03-26 16:04:00,Software,P3,pending,Po updatu VS Code se mi rozbilo SSO login.
601,713,2024-01-13 12:31:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Slack?
602,211,2024-11-06 11:42:00,Software,P3,closed,Po updatu VS Code se mi rozbilo notifikace.
603,496,2024-11-12 12:13:00,Software,P3,closed,Po updatu Excel se mi rozbilo notifikace.
604,763,2024-09-28 09:56:00,Hardware ,P3,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
605,989,2025-05-07 08:10:00,Software,P3,closed,Po updatu Jira se mi rozbilo notifikace.
606,775,2024-05-08 16:18:00,Hardware ,P3,closed,Prosím o výměnu headset — je už za zenitem.
607,390,2024-09-15 14:33:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
608,51,2024-04-22 08:15:00,Hardware ,P3,closed,Nefunguje mi monitor. Můžete se na to podívat?
609,798,2024-08-14 16:37:00,Software,P4,closed,Po updatu VS Code se mi rozbilo VPN integrace.
610,643,2025-02-16 15:20:00,Software,P3,open,Mohli byste mi prosím přidat licenci na Figma?
611,189,2024-01-07 10:41:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
612,886,2025-02-18 09:50:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Slack.
613,435,2024-05-19 14:45:00,Hardware ,P3,pending,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
614,675,2024-11-10 08:46:00,Hardware ,P4,open,Nefunguje mi notebook. Můžete se na to podívat?
615,531,2024-05-10 17:12:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Slack?
616,385,2024-12-27 13:08:00,Hardware ,P3,closed,Nefunguje mi notebook. Můžete se na to podívat?
617,220,2024-10-24 09:03:00,Hardware ,P3,closed,Prosím o výměnu klávesnice — je už za zenitem.
618,379,2025-04-17 09:38:00,Hardware ,P3,closed,Prosím o výměnu monitor — je už za zenitem.
619,331,2025-03-22 10:27:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do interní portál.
620,716,2024-12-26 14:29:00,Software,P3,closed,Po updatu VS Code se mi rozbilo VPN integrace.
621,936,2024-02-01 11:06:00,Software,P2,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
622,9662,2024-08-30 10:06:00,Hardware ,P4,pending,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
623,773,2024-01-14 13:57:00,Hardware ,P4,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
624,3,2025-02-27 13:45:00,Software,P3,closed,Po updatu Figma se mi rozbilo notifikace.
625,608,2025-02-23 15:28:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
626,290,2024-06-18 10:19:00,Hardware ,P3,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
627,776,2024-12-15 08:28:00,Ostatní,P1,pending,Někdo mi v ledničce snědl oběd. Co s tím?
628,442,2024-11-10 17:36:00,Software,P4,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
629,335,2025-04-03 13:31:00,Ostatní,P2,closed,Klimatizace v open-spacu zase netáhne.
630,387,2024-07-15 16:56:00,Hardware ,P4,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
631,452,2024-09-29 08:26:00,Ostatní,P3,closed,Nefunguje kávovar v 3. patře.
632,164,2024-05-24 14:58:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
633,665,2024-08-30 17:41:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Slack?
634,682,2024-04-18 16:47:00,Hardware ,P3,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
635,409,2024-08-05 09:28:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
636,820,2024-05-12 16:33:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do Confluence.
637,818,2024-12-24 13:00:00,Software,P3,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
638,596,2024-07-04 12:44:00,Software,P2,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
639,16,2024-03-13 08:18:00,Hardware ,P4,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
640,265,2024-10-06 09:38:00,Hardware ,P4,open,Nefunguje mi notebook. Můžete se na to podívat?
641,461,2025-04-10 12:32:00,Hardware ,P2,closed,Nefunguje mi dock. Můžete se na to podívat?
642,828,2024-12-21 10:21:00,Ostatní,P3,open,Klimatizace v open-spacu zase netáhne.
643,333,2025-01-18 14:42:00,Účet a přístup,P2,pending,Nemám přístup ke sdílenému disku týmu.
644,991,2024-03-05 15:36:00,Hardware ,P3,open,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
645,304,2024-11-30 09:50:00,Účet a přístup,P3,open,Můj VPN profil nefunguje od pondělí.
646,0,2025-05-07 16:19:00,Software,P3,pending,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
647,109,2024-07-25 09:08:00,Hardware ,P3,closed,Prosím o výměnu klávesnice — je už za zenitem.
648,870,2024-01-30 16:45:00,Hardware ,P2,closed,Nefunguje mi headset. Můžete se na to podívat?
649,788,2025-03-07 12:19:00,Hardware ,P3,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
650,565,2024-01-26 11:34:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Figma?
651,605,2024-10-22 14:59:00,Hardware ,P4,closed,Nefunguje mi monitor. Můžete se na to podívat?
652,702,2024-02-04 14:05:00,Hardware ,P3,pending,Prosím o výměnu headset — je už za zenitem.
653,764,2024-08-03 15:57:00,Hardware ,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
654,127,2024-08-27 09:48:00,Hardware ,P3,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
655,286,2024-07-25 16:17:00,Účet a přístup,P1,closed,Zapomněl/a jsem heslo do Jira.
656,56,2025-03-16 10:02:00,Hardware ,P3,pending,Prosím o výměnu notebook — je už za zenitem.
657,464,2024-07-08 16:20:00,Hardware ,P3,pending,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
658,730,2024-01-20 13:42:00,Software,P3,closed,Po updatu Jira se mi rozbilo VPN integrace.
659,436,2024-02-24 11:14:00,Hardware ,P4,closed,Prosím o výměnu notebook — je už za zenitem.
660,544,2025-04-08 09:32:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Confluence.
661,573,2024-01-10 09:30:00,Hardware ,P3,pending,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
662,271,2024-09-12 10:27:00,Hardware ,P2,pending,Prosím o výměnu myš — je už za zenitem.
663,103,2024-03-02 09:01:00,Software,P3,pending,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
664,1,2024-07-28 10:58:00,Software,P3,closed,Po updatu VS Code se mi rozbilo sdílení obrazovky.
665,234,2025-03-27 10:05:00,Hardware ,P4,open,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
666,601,2024-07-24 15:26:00,Software,P4,closed,Po updatu Excel se mi rozbilo VPN integrace.
667,839,2024-02-06 14:16:00,Ostatní,P3,closed,Nefunguje kávovar v 3. patře.
668,862,2024-05-05 15:13:00,Software,P3,pending,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
669,85,2024-02-06 16:26:00,Hardware ,P2,pending,Prosím o výměnu monitor — je už za zenitem.
670,700,2024-10-25 15:22:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
671,308,2024-05-18 10:50:00,Hardware ,P2,closed,Nefunguje mi myš. Můžete se na to podívat?
672,906,2025-02-01 17:27:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Slack.
673,715,2025-01-29 09:06:00,Software,P3,pending,Po updatu VS Code se mi rozbilo SSO login.
674,670,2024-01-06 13:10:00,Software,P3,closed,Po updatu VS Code se mi rozbilo SSO login.
675,288,2024-02-26 12:41:00,Software,P4,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
676,21,2025-01-06 13:46:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Jira?
677,634,2024-12-29 12:00:00,Hardware ,P1,closed,Nefunguje mi myš. Můžete se na to podívat?
678,554,2024-02-07 10:02:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Figma?
679,390,2025-05-12 13:51:00,Ostatní,P3,closed,Někdo mi v ledničce snědl oběd. Co s tím?
680,9869,2024-02-13 11:38:00,Software,P3,pending,Po updatu Excel se mi rozbilo SSO login.
681,476,2024-03-08 16:34:00,Software,P2,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
682,9676,2024-02-17 08:20:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
683,494,2025-04-26 08:06:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
684,292,2024-06-20 11:14:00,Software,P1,open,Po updatu Excel se mi rozbilo VPN integrace.
685,379,2024-03-10 14:45:00,Ostatní,P3,closed,Nefunguje kávovar v 3. patře.
686,678,2024-04-27 11:30:00,Hardware ,P4,closed,Prosím o výměnu headset — je už za zenitem.
687,459,2024-03-19 10:25:00,Software,P3,closed,Po updatu Slack se mi rozbilo notifikace.
688,30,2024-08-19 17:47:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
689,960,2025-02-07 11:39:00,Hardware ,P3,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
690,116,2024-06-06 17:57:00,Software,P3,closed,Po updatu Excel se mi rozbilo notifikace.
691,272,2024-04-26 14:35:00,Hardware ,P3,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
692,258,2024-08-09 15:01:00,Hardware ,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
693,477,2024-08-27 16:29:00,Software,P3,open,Po updatu Jira se mi rozbilo notifikace.
694,328,2024-09-09 16:28:00,Hardware ,P3,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
695,945,2024-07-03 17:23:00,Software,P2,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
696,40,2024-12-17 13:24:00,Hardware ,P3,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
697,805,2024-10-09 08:32:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do interní portál.
698,743,2024-11-19 08:59:00,Hardware,P3,pending,Prosím o výměnu notebook — je už za zenitem.
699,672,2025-01-29 11:49:00,Účet a přístup,P2,pending,Můj VPN profil nefunguje od pondělí.
700,218,2024-05-04 16:41:00,Software,P3,pending,Po updatu Figma se mi rozbilo SSO login.
701,1011,2024-09-22 13:30:00,Ostatní,P3,pending,Někdo mi v ledničce snědl oběd. Co s tím?
702,153,2025-05-11 11:41:00,Ostatní,P2,closed,Někdo mi v ledničce snědl oběd. Co s tím?
703,807,2024-04-04 09:27:00,Software,P3,closed,Po updatu VS Code se mi rozbilo sdílení obrazovky.
704,815,2025-02-03 09:56:00,Ostatní,P4,closed,Klimatizace v open-spacu zase netáhne.
705,251,2024-04-17 11:19:00,Hardware,P3,closed,Nefunguje mi myš. Můžete se na to podívat?
706,59,2024-08-26 13:14:00,Hardware,P3,closed,Prosím o výměnu klávesnice — je už za zenitem.
707,158,2024-03-21 16:21:00,Účet a přístup,P2,open,Zapomněl/a jsem heslo do Slack.
708,560,2024-03-28 11:32:00,Hardware,P4,open,Prosím o výměnu myš — je už za zenitem.
709,483,2025-04-22 12:01:00,Hardware,P2,closed,Nefunguje mi monitor. Můžete se na to podívat?
710,592,2025-02-02 17:37:00,Hardware,P2,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
711,414,2024-02-06 12:03:00,Účet a přístup,P3,open,Nemám přístup ke sdílenému disku týmu.
712,261,2025-02-22 16:08:00,Software,P4,closed,Po updatu Excel se mi rozbilo notifikace.
713,117,2024-02-17 09:20:00,Hardware,P4,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
714,947,2024-05-16 17:08:00,Hardware,P2,closed,Prosím o výměnu myš — je už za zenitem.
715,959,2024-02-12 15:05:00,Hardware,P2,closed,Nefunguje mi dock. Můžete se na to podívat?
716,588,2025-04-07 12:05:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Figma?
717,68,2024-01-22 15:55:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
718,179,2024-11-16 10:28:00,Ostatní,P3,closed,Nefunguje kávovar v 3. patře.
719,0,2024-09-25 11:54:00,Hardware,P3,closed,Nefunguje mi monitor. Můžete se na to podívat?
720,676,2024-09-16 16:03:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
721,57,2024-04-11 16:01:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do interní portál.
722,749,2024-02-12 08:07:00,Hardware,P4,pending,Nefunguje mi dock. Můžete se na to podívat?
723,311,2024-09-23 14:17:00,Hardware,P3,closed,Prosím o výměnu monitor — je už za zenitem.
724,505,2024-07-08 15:19:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
725,788,2025-05-14 17:25:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
726,346,2024-10-09 11:40:00,Software,P2,pending,Mohli byste mi prosím přidat licenci na Excel?
727,998,2024-09-30 16:05:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
728,19,2025-03-23 11:11:00,Software,P2,closed,Po updatu Slack se mi rozbilo VPN integrace.
729,488,2024-11-01 12:22:00,Hardware,P4,closed,Nefunguje mi dock. Můžete se na to podívat?
730,978,2025-01-24 09:29:00,Hardware,P3,pending,Prosím o výměnu dock — je už za zenitem.
731,26,2024-06-01 09:34:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
732,20,2024-03-24 16:27:00,Hardware,P2,closed,Prosím o výměnu notebook — je už za zenitem.
733,335,2024-03-01 08:17:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
734,141,2024-05-04 15:00:00,Hardware,P4,closed,Prosím o výměnu dock — je už za zenitem.
735,768,2025-03-01 15:58:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
736,226,2025-02-03 11:43:00,Software,P3,pending,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
737,31,2024-02-11 08:36:00,Software,P3,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
738,935,2024-08-27 09:44:00,Ostatní,P4,closed,Někdo mi v ledničce snědl oběd. Co s tím?
739,903,2024-06-29 10:21:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
740,55,2024-01-26 14:28:00,Hardware,P2,open,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
741,951,2024-01-11 09:23:00,Software,P1,open,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
742,24,2025-03-13 10:12:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
743,3,2024-06-18 12:42:00,Účet a přístup,P2,open,Můj VPN profil nefunguje od pondělí.
744,673,2024-03-05 15:35:00,Ostatní,P1,pending,Nefunguje kávovar v 3. patře.
745,316,2024-11-12 10:44:00,Hardware,P3,closed,Prosím o výměnu klávesnice — je už za zenitem.
746,184,2024-11-07 10:34:00,Software,P4,open,Mohli byste mi prosím přidat licenci na Excel?
747,992,2025-02-10 08:20:00,Hardware,P2,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
748,9330,2024-08-08 14:54:00,Účet a přístup,P4,pending,Můj VPN profil nefunguje od pondělí.
749,217,2024-05-05 11:12:00,Hardware,P4,closed,Prosím o výměnu monitor — je už za zenitem.
750,1000,2025-02-18 08:00:00,Ostatní,P4,open,Klimatizace v open-spacu zase netáhne.
751,1003,2024-02-28 09:26:00,Software,P4,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
752,3,2024-06-26 11:27:00,Hardware,P2,closed,Nefunguje mi notebook. Můžete se na to podívat?
753,109,2025-04-21 08:18:00,Software,P3,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
754,382,2024-12-24 13:01:00,Software,P4,pending,Po updatu Excel se mi rozbilo VPN integrace.
755,751,2025-04-11 10:11:00,Software,P4,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
756,975,2024-02-04 12:45:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
757,666,2024-05-27 17:01:00,Hardware,P3,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
758,299,2024-02-12 10:10:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
759,648,2024-05-16 15:11:00,Hardware,P2,closed,Prosím o výměnu myš — je už za zenitem.
760,897,2025-01-10 15:09:00,Hardware,P2,open,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
761,145,2024-09-14 08:52:00,Hardware,P3,open,Nefunguje mi klávesnice. Můžete se na to podívat?
762,431,2024-08-25 08:43:00,Software,P3,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
763,409,2025-02-19 16:07:00,Účet a přístup,P3,open,Můj VPN profil nefunguje od pondělí.
764,553,2024-06-07 16:57:00,Hardware,P4,closed,Prosím o výměnu klávesnice — je už za zenitem.
765,689,2025-03-11 11:08:00,Hardware,P4,closed,Prosím o výměnu dock — je už za zenitem.
766,36,2025-01-06 14:58:00,Hardware,P2,pending,Prosím o výměnu myš — je už za zenitem.
767,784,2024-06-16 12:06:00,Hardware,P4,open,Prosím o výměnu dock — je už za zenitem.
768,601,2025-04-13 09:52:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do interní portál.
769,459,2025-01-09 10:36:00,Ostatní,P4,pending,Klimatizace v open-spacu zase netáhne.
770,807,2025-03-30 09:57:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
771,943,2025-03-16 08:06:00,Účet a přístup,P2,pending,Můj VPN profil nefunguje od pondělí.
772,167,2024-03-11 13:18:00,Hardware,P2,open,Nefunguje mi monitor. Můžete se na to podívat?
773,847,2024-10-03 17:19:00,Účet a přístup,P1,pending,Můj VPN profil nefunguje od pondělí.
774,742,2024-03-20 11:58:00,Software,P3,closed,Po updatu Excel se mi rozbilo SSO login.
775,106,2024-11-13 10:44:00,Hardware,P3,pending,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
776,903,2024-01-26 12:52:00,Software,P2,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
777,305,2024-03-23 14:44:00,Software,P3,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
778,393,2024-03-18 17:02:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
779,186,2024-04-06 09:40:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Figma?
780,211,2024-09-18 17:39:00,Hardware,P4,closed,Prosím o výměnu notebook — je už za zenitem.
781,205,2024-11-21 17:13:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Excel?
782,543,2024-06-16 14:56:00,Software,P3,pending,Po updatu Figma se mi rozbilo sdílení obrazovky.
783,267,2024-02-21 11:25:00,Software,P3,pending,Po updatu VS Code se mi rozbilo sdílení obrazovky.
784,249,2024-04-10 17:25:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
785,478,2024-07-31 16:04:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do Slack.
786,816,2025-03-04 09:34:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
787,174,2024-02-03 08:59:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Jira.
788,965,2024-09-05 08:23:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
789,357,2024-06-13 13:43:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do interní portál.
790,623,2024-12-26 13:27:00,Software,P1,pending,Po updatu Figma se mi rozbilo SSO login.
791,553,2024-12-05 09:51:00,Hardware,P3,open,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
792,310,2025-04-11 10:14:00,Hardware,P3,pending,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
793,922,2024-06-13 14:17:00,Hardware,P4,pending,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
794,14,2025-02-13 10:42:00,Software,P4,pending,Mohli byste mi prosím přidat licenci na Figma?
795,582,2025-04-24 13:36:00,Software,P2,closed,Po updatu Excel se mi rozbilo sdílení obrazovky.
796,721,2025-01-07 14:11:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
797,274,2024-04-02 17:40:00,Ostatní,P2,closed,Někdo mi v ledničce snědl oběd. Co s tím?
798,296,2024-04-26 08:14:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
799,6,2024-09-10 12:27:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Excel?
800,633,2025-03-27 10:13:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
801,385,2025-04-17 16:24:00,Software,P4,closed,Po updatu Excel se mi rozbilo sdílení obrazovky.
802,421,2024-11-06 10:25:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
803,361,2024-01-20 11:24:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
804,773,2024-03-06 15:41:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
805,290,2025-02-13 17:00:00,Účet a přístup,P1,closed,Můj VPN profil nefunguje od pondělí.
806,640,2024-06-27 14:30:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
807,1000,2024-06-30 15:45:00,Hardware,P4,closed,Nefunguje mi myš. Můžete se na to podívat?
808,8,2024-08-06 12:20:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
809,771,2025-04-15 15:25:00,Ostatní,P3,pending,Nefunguje kávovar v 3. patře.
810,256,2024-05-31 17:04:00,Hardware,P2,pending,Prosím o výměnu myš — je už za zenitem.
