ticket_id,reporter_id,datum,kategorie,priorita,status,popis
483,636,2024-12-28 09:56:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
484,9054,2024-03-23 10:24:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Slack.
485,933,2024-08-30 17:57:00,HARDWARE,P3,closed,Nefunguje mi monitor. Můžete se na to podívat?
486,410,2024-12-22 16:42:00,HARDWARE,P3,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
487,40,2024-05-16 13:06:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Figma?
488,123,2024-09-28 11:37:00,HARDWARE,P4,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
489,18,2024-12-01 14:17:00,HARDWARE,P3,closed,Prosím o výměnu monitor — je už za zenitem.
490,849,2024-08-30 15:53:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Slack?
491,896,2024-11-23 11:21:00,Software,P3,pending,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
492,509,2024-06-24 10:21:00,HARDWARE,P3,closed,Prosím o výměnu headset — je už za zenitem.
493,197,2025-03-18 15:36:00,Software,P3,closed,Po updatu Slack se mi rozbilo SSO login.
494,655,2025-01-10 16:39:00,HARDWARE,P4,open,Prosím o výměnu headset — je už za zenitem.
495,663,2025-03-02 11:12:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Jira?
496,347,2024-04-01 10:52:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
497,93,2024-10-02 14:27:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
498,135,2025-04-14 13:26:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
499,918,2024-04-15 17:09:00,Software,P2,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
500,525,2024-06-21 16:30:00,Software,P4,pending,Po updatu Excel se mi rozbilo notifikace.
501,946,2024-06-19 13:19:00,Ostatní,P3,closed,Nefunguje kávovar v 3. patře.
502,587,2024-11-05 13:41:00,HARDWARE,P3,closed,Nefunguje mi headset. Můžete se na to podívat?
503,264,2024-04-19 08:52:00,HARDWARE,P4,closed,Prosím o výměnu klávesnice — je už za zenitem.
504,892,2025-04-27 12:12:00,HARDWARE,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
505,155,2024-03-29 12:55:00,HARDWARE,P3,closed,Prosím o výměnu dock — je už za zenitem.
506,168,2024-09-13 15:46:00,HARDWARE,P3,pending,Prosím o výměnu klávesnice — je už za zenitem.
507,932,2025-03-31 15:11:00,HARDWARE,P1,pending,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
508,722,2025-04-06 09:42:00,HARDWARE,P3,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
509,634,2024-07-02 09:26:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
510,585,2025-02-18 08:22:00,HARDWARE,P4,open,Nefunguje mi myš. Můžete se na to podívat?
511,994,2025-01-29 16:19:00,Ostatní,P3,closed,Někdo mi v ledničce snědl oběd. Co s tím?
512,822,2025-05-04 16:26:00,HARDWARE,P3,open,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
513,134,2024-11-05 13:24:00,Software,P3,pending,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
514,991,2025-04-23 10:13:00,HARDWARE,P1,closed,Nefunguje mi myš. Můžete se na to podívat?
515,771,2024-11-12 13:27:00,Software,P2,pending,Po updatu Jira se mi rozbilo SSO login.
516,564,2025-03-15 09:13:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
517,762,2024-03-16 14:16:00,Software,P2,closed,Po updatu Excel se mi rozbilo sdílení obrazovky.
518,609,2024-01-23 14:15:00,HARDWARE,P3,open,Prosím o výměnu dock — je už za zenitem.
519,105,2025-04-05 14:18:00,Ostatní,P2,pending,Někdo mi v ledničce snědl oběd. Co s tím?
520,216,2024-12-11 14:07:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na VS Code?
521,747,2024-12-31 10:39:00,HARDWARE,P3,pending,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
522,586,2024-04-29 12:55:00,Software,P3,open,Po updatu Slack se mi rozbilo sdílení obrazovky.
523,104,2024-02-13 14:20:00,Software,P2,open,Mohli byste mi prosím přidat licenci na Figma?
524,461,2024-01-01 10:49:00,HARDWARE,P4,closed,Prosím o výměnu dock — je už za zenitem.
525,933,2024-08-21 16:01:00,HARDWARE,P2,open,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
526,254,2025-04-29 15:03:00,Software,P1,closed,Po updatu Figma se mi rozbilo sdílení obrazovky.
527,229,2024-02-22 08:11:00,HARDWARE,P2,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
528,44,2025-03-08 09:53:00,Účet a přístup,P3,open,Zapomněl/a jsem heslo do interní portál.
529,818,2025-02-17 08:23:00,HARDWARE,P4,pending,Nefunguje mi myš. Můžete se na to podívat?
530,434,2024-12-09 12:35:00,Ostatní,P1,pending,Klimatizace v open-spacu zase netáhne.
531,709,2024-10-16 17:51:00,Software,P4,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
532,893,2024-11-21 13:54:00,Software,P4,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
533,832,2024-08-26 15:57:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Jira.
534,169,2024-01-15 17:52:00,Software,P3,open,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
535,745,2024-01-06 16:56:00,Účet a přístup,P3,open,Zapomněl/a jsem heslo do Confluence.
536,646,2024-12-30 13:37:00,Software,P4,closed,Po updatu Jira se mi rozbilo sdílení obrazovky.
537,83,2024-05-14 11:57:00,Účet a přístup,P2,open,Zapomněl/a jsem heslo do Jira.
538,494,2024-03-21 11:00:00,Účet a přístup,P3,open,Zapomněl/a jsem heslo do interní portál.
539,892,2024-07-11 12:42:00,Účet a přístup,P1,closed,Zapomněl/a jsem heslo do interní portál.
540,290,2024-07-16 11:58:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
541,487,2024-07-07 16:42:00,HARDWARE,P3,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
542,237,2024-08-15 16:21:00,Software,P2,closed,Po updatu Slack se mi rozbilo VPN integrace.
543,122,2025-03-15 14:43:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Slack?
544,238,2024-01-19 10:07:00,HARDWARE,P4,pending,Nefunguje mi notebook. Můžete se na to podívat?
545,280,2025-01-30 17:32:00,Software,P1,pending,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
546,935,2024-05-01 12:21:00,Software,P2,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
547,736,2025-04-26 16:56:00,Účet a přístup,P3,open,Zapomněl/a jsem heslo do interní portál.
548,827,2024-11-15 16:04:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
549,565,2024-11-15 14:58:00,Software,P3,pending,Po updatu Excel se mi rozbilo VPN integrace.
550,336,2025-01-16 11:31:00,Software,P2,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
551,357,2025-03-28 08:31:00,HARDWARE,P4,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
552,665,2024-04-08 15:59:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
553,545,2024-11-08 13:49:00,HARDWARE,P3,pending,Nefunguje mi monitor. Můžete se na to podívat?
554,720,2025-02-03 14:01:00,Software,P3,pending,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
555,885,2024-09-06 11:24:00,Software,P1,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
556,931,2024-09-11 13:05:00,HARDWARE,P3,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
557,631,2024-06-20 17:09:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Slack?
558,276,2025-05-14 14:06:00,Software,P3,closed,Po updatu Jira se mi rozbilo notifikace.
559,906,2025-03-27 16:28:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
560,616,2024-10-17 09:57:00,HARDWARE,P3,pending,Nefunguje mi monitor. Můžete se na to podívat?
561,379,2024-11-26 16:15:00,Software,P4,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
562,22,2024-05-04 16:38:00,Hardware ,P4,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
563,911,2024-04-10 16:03:00,Hardware ,P3,closed,Nefunguje mi notebook. Můžete se na to podívat?
564,212,2024-01-29 08:11:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Jira.
565,486,2024-05-15 15:39:00,Hardware ,P3,pending,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
566,334,2024-09-04 10:22:00,Hardware ,P1,pending,Prosím o výměnu monitor — je už za zenitem.
567,721,2024-05-15 08:28:00,Hardware ,P4,closed,Nefunguje mi headset. Můžete se na to podívat?
568,1009,2024-04-16 13:23:00,Software,P3,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
569,9886,2024-02-26 10:24:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
570,552,2025-01-28 15:48:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Slack?
571,685,2024-06-15 16:39:00,Účet a přístup,P4,pending,Zapomněl/a jsem heslo do interní portál.
572,65,2024-05-04 15:32:00,Hardware ,P2,open,Nefunguje mi klávesnice. Můžete se na to podívat?
573,49,2024-11-27 15:54:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Slack.
574,939,2024-10-07 17:00:00,Software,P3,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
575,4,2024-04-04 15:34:00,Software,P2,open,Mohli byste mi prosím přidat licenci na VS Code?
576,561,2024-10-27 08:56:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
577,954,2024-02-26 17:31:00,Hardware ,P3,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
578,222,2024-04-10 08:50:00,Software,P1,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
579,10,2024-08-10 13:11:00,Hardware ,P3,closed,Nefunguje mi myš. Můžete se na to podívat?
580,463,2024-08-20 10:43:00,Hardware ,P4,closed,Prosím o výměnu myš — je už za zenitem.
581,186,2024-05-09 17:45:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
582,233,2025-02-13 14:43:00,Ostatní,P4,closed,Klimatizace v open-spacu zase netáhne.
583,793,2024-10-26 13:41:00,Software,P3,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
584,1010,2025-04-09 14:46:00,Ostatní,P3,closed,Někdo mi v ledničce snědl oběd. Co s tím?
585,450,2025-01-22 14:20:00,Účet a přístup,P1,open,Můj VPN profil nefunguje od pondělí.
586,756,2025-01-05 14:54:00,Hardware ,P3,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
587,832,2025-03-25 15:56:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
588,281,2024-11-03 10:29:00,Hardware ,P2,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
589,30,2025-04-12 15:29:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
590,822,2024-04-17 09:48:00,Software,P3,pending,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
591,77,2024-11-17 08:27:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
592,562,2024-03-31 14:20:00,Software,P3,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
593,719,2024-05-27 14:29:00,Software,P4,closed,Po updatu Excel se mi rozbilo notifikace.
594,530,2024-05-18 13:06:00,Hardware ,P3,closed,Prosím o výměnu myš — je už za zenitem.
595,961,2025-02-01 17:00:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Slack?
596,249,2024-12-02 10:48:00,Hardware ,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
597,309,2024-07-16 13:41:00,Software,P2,open,Mohli byste mi prosím přidat licenci na Jira?
598,84,2024-04-05 10:05:00,Hardware ,P3,closed,Prosím o výměnu monitor — je už za zenitem.
599,254,2024-04-06 12:53:00,Software,P3,closed,Po updatu Figma se mi rozbilo sdílení obrazovky.
600,725,2024-12-11 16:42:00,Software,P3,open,Po updatu Excel se mi rozbilo SSO login.
601,338,2025-05-04 08:15:00,Software,P4,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
602,221,2025-04-25 16:07:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
603,852,2024-11-22 10:40:00,Software,P3,closed,Po updatu Excel se mi rozbilo sdílení obrazovky.
604,794,2025-01-19 14:05:00,Hardware ,P4,open,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
605,779,2024-12-28 10:59:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Slack.
606,266,2024-01-18 15:32:00,Hardware ,P3,closed,Nefunguje mi notebook. Můžete se na to podívat?
607,148,2024-08-09 13:10:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
608,556,2024-11-25 17:10:00,Hardware ,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
609,652,2024-11-30 16:13:00,Hardware ,P3,closed,Prosím o výměnu headset — je už za zenitem.
610,765,2024-01-17 15:36:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
611,506,2024-12-28 08:23:00,Hardware ,P4,open,Nefunguje mi klávesnice. Můžete se na to podívat?
612,277,2024-07-11 12:17:00,Hardware ,P4,pending,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
613,106,2024-02-26 08:33:00,Software,P1,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
614,422,2024-07-15 16:30:00,Software,P3,closed,Po updatu Slack se mi rozbilo SSO login.
615,769,2025-03-10 16:44:00,Hardware ,P3,closed,Nefunguje mi headset. Můžete se na to podívat?
616,401,2024-11-10 11:15:00,Hardware ,P3,closed,Prosím o výměnu klávesnice — je už za zenitem.
617,322,2024-04-23 14:05:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
618,553,2025-01-12 14:56:00,Software,P4,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
619,615,2024-02-17 17:31:00,Ostatní,P3,open,Klimatizace v open-spacu zase netáhne.
620,390,2024-01-10 11:50:00,Hardware ,P4,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
621,964,2025-02-25 13:01:00,Hardware ,P2,pending,Nefunguje mi headset. Můžete se na to podívat?
622,723,2025-01-29 10:41:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
623,990,2024-12-05 12:56:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
624,32,2024-10-16 10:53:00,Hardware ,P3,closed,Prosím o výměnu monitor — je už za zenitem.
625,809,2024-10-20 12:10:00,Software,P4,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
626,833,2024-07-15 10:52:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
627,574,2024-09-19 15:35:00,Hardware ,P3,closed,Prosím o výměnu myš — je už za zenitem.
628,644,2024-04-09 11:28:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Figma?
629,749,2024-12-22 09:04:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
630,697,2024-09-11 13:09:00,Hardware ,P4,open,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
631,657,2024-03-01 17:24:00,Hardware ,P4,pending,Nefunguje mi monitor. Můžete se na to podívat?
632,244,2024-01-17 15:12:00,Ostatní,P3,open,Klimatizace v open-spacu zase netáhne.
633,362,2024-07-10 15:39:00,Software,P4,open,Mohli byste mi prosím přidat licenci na Excel?
634,544,2024-03-29 09:46:00,Hardware ,P3,open,Nefunguje mi klávesnice. Můžete se na to podívat?
635,621,2025-04-24 14:09:00,Účet a přístup,P1,closed,Nemám přístup ke sdílenému disku týmu.
636,708,2024-05-28 17:52:00,Software,P3,pending,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
637,337,2025-03-16 12:11:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Slack.
638,125,2024-01-07 08:48:00,Hardware ,P2,closed,Prosím o výměnu notebook — je už za zenitem.
639,776,2024-09-01 16:25:00,Software,P3,closed,Po updatu VS Code se mi rozbilo sdílení obrazovky.
640,56,2024-04-23 08:18:00,Software,P2,closed,Po updatu Slack se mi rozbilo SSO login.
641,588,2024-08-07 13:41:00,Hardware ,P3,closed,Nefunguje mi notebook. Můžete se na to podívat?
642,859,2024-08-15 08:39:00,Hardware ,P3,pending,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
643,84,2024-09-13 12:45:00,Software,P2,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
644,143,2024-11-24 12:07:00,Hardware ,P3,closed,Prosím o výměnu myš — je už za zenitem.
645,828,2024-02-04 12:51:00,Hardware ,P2,open,Nefunguje mi dock. Můžete se na to podívat?
646,699,2024-09-02 16:15:00,Hardware ,P3,pending,Prosím o výměnu headset — je už za zenitem.
647,45,2025-01-19 11:53:00,Hardware ,P3,pending,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
648,624,2025-03-07 08:30:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
649,723,2024-04-14 09:21:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
650,924,2024-08-19 17:11:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
651,547,2024-04-26 08:11:00,Software,P3,closed,Po updatu Slack se mi rozbilo VPN integrace.
652,149,2024-06-09 13:16:00,Hardware ,P2,pending,Nefunguje mi dock. Můžete se na to podívat?
653,466,2024-04-19 09:09:00,Hardware ,P1,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
654,831,2024-09-29 12:15:00,Software,P3,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
655,982,2024-01-02 17:13:00,Software,P3,closed,Po updatu Jira se mi rozbilo SSO login.
656,974,2025-05-09 12:47:00,Software,P4,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
657,440,2024-12-08 08:40:00,Hardware ,P4,closed,Prosím o výměnu headset — je už za zenitem.
658,50,2024-06-24 10:42:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Excel?
659,227,2024-12-07 08:53:00,Účet a přístup,P3,open,Zapomněl/a jsem heslo do Slack.
660,426,2024-09-23 13:47:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
661,384,2024-09-11 10:14:00,Hardware ,P4,pending,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
662,362,2025-04-16 15:59:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
663,464,2024-10-09 15:08:00,Software,P3,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
664,631,2024-12-24 08:33:00,Software,P3,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
665,170,2024-05-08 09:29:00,Hardware ,P1,closed,Prosím o výměnu klávesnice — je už za zenitem.
666,101,2024-02-10 15:34:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Figma?
667,781,2025-03-05 15:24:00,Hardware ,P3,open,Nefunguje mi notebook. Můžete se na to podívat?
668,157,2024-05-30 08:13:00,Software,P4,closed,Po updatu Excel se mi rozbilo SSO login.
669,44,2024-11-03 17:31:00,Software,P2,pending,Po updatu Jira se mi rozbilo VPN integrace.
670,835,2025-01-10 08:21:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Slack?
671,649,2025-03-19 09:48:00,Hardware ,P2,pending,Prosím o výměnu myš — je už za zenitem.
672,262,2024-01-03 08:03:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
673,346,2024-07-18 17:04:00,Hardware ,P3,pending,Nefunguje mi klávesnice. Můžete se na to podívat?
674,252,2025-01-18 11:19:00,Software,P1,open,Mohli byste mi prosím přidat licenci na Jira?
675,247,2025-01-18 09:36:00,Hardware ,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
676,595,2024-04-21 10:18:00,Hardware ,P4,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
677,521,2024-07-07 09:13:00,Software,P1,closed,Po updatu Excel se mi rozbilo notifikace.
678,2,2024-11-27 12:57:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
679,808,2024-05-13 16:20:00,Hardware ,P2,closed,Prosím o výměnu notebook — je už za zenitem.
680,508,2025-03-15 11:56:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
681,980,2024-06-11 10:38:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
682,279,2025-01-02 12:42:00,Hardware ,P3,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
683,31,2025-04-27 12:51:00,Software,P3,closed,Po updatu Figma se mi rozbilo SSO login.
684,122,2025-04-20 13:52:00,Hardware,P3,closed,Nefunguje mi myš. Můžete se na to podívat?
685,482,2024-04-09 11:59:00,Hardware,P1,pending,Nefunguje mi myš. Můžete se na to podívat?
686,564,2024-09-02 15:34:00,Hardware,P3,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
687,411,2025-01-01 13:05:00,Hardware,P3,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
688,265,2025-04-25 14:04:00,Hardware,P3,pending,Prosím o výměnu dock — je už za zenitem.
689,998,2025-01-08 15:18:00,Účet a přístup,P2,open,Nemám přístup ke sdílenému disku týmu.
690,560,2024-06-22 10:48:00,Software,P3,pending,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
691,694,2024-05-25 13:32:00,Software,P2,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
692,536,2024-02-06 17:18:00,Ostatní,P2,closed,Nefunguje kávovar v 3. patře.
693,704,2024-05-18 09:10:00,Software,P4,pending,Po updatu Jira se mi rozbilo sdílení obrazovky.
694,430,2025-01-02 15:09:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
695,959,2024-05-12 10:19:00,Hardware,P2,closed,Prosím o výměnu monitor — je už za zenitem.
696,453,2025-04-28 12:30:00,Hardware,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
697,250,2025-04-27 09:49:00,Hardware,P3,open,Prosím o výměnu dock — je už za zenitem.
698,707,2024-12-10 09:21:00,Hardware,P4,open,Nefunguje mi headset. Můžete se na to podívat?
699,546,2024-09-06 17:25:00,Hardware,P3,open,Nefunguje mi monitor. Můžete se na to podívat?
700,680,2024-03-30 15:56:00,Hardware,P2,closed,Prosím o výměnu myš — je už za zenitem.
701,636,2024-03-03 08:29:00,Software,P3,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
702,347,2024-11-08 16:49:00,Software,P4,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
703,149,2024-12-01 08:07:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Jira?
704,243,2024-11-17 10:55:00,Hardware,P2,closed,Prosím o výměnu dock — je už za zenitem.
705,147,2024-12-17 08:46:00,Hardware,P3,pending,Nefunguje mi notebook. Můžete se na to podívat?
706,634,2025-05-04 17:25:00,Software,P3,pending,Po updatu Slack se mi rozbilo SSO login.
707,97,2025-02-18 08:45:00,Účet a přístup,P2,pending,Můj VPN profil nefunguje od pondělí.
708,835,2024-05-26 14:16:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
709,490,2024-02-14 13:18:00,Hardware,P3,closed,Prosím o výměnu monitor — je už za zenitem.
710,168,2024-04-27 13:48:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
711,67,2024-09-13 10:52:00,Hardware,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
712,928,2024-04-14 08:05:00,Hardware,P4,pending,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
713,126,2024-10-04 13:37:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
714,997,2024-01-21 11:46:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
715,334,2024-04-08 17:57:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
716,741,2024-10-13 13:23:00,Software,P2,pending,Po updatu Excel se mi rozbilo notifikace.
717,676,2024-03-02 13:49:00,Účet a přístup,P1,closed,Nemám přístup ke sdílenému disku týmu.
718,529,2024-07-06 16:23:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Excel?
719,9472,2024-04-08 14:28:00,Hardware,P4,closed,Nefunguje mi monitor. Můžete se na to podívat?
720,126,2024-05-15 15:11:00,Hardware,P3,pending,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
721,501,2025-04-26 11:09:00,Účet a přístup,P1,closed,Nemám přístup ke sdílenému disku týmu.
722,89,2024-10-22 09:53:00,Hardware,P2,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
723,468,2024-02-11 09:02:00,Software,P2,pending,Mohli byste mi prosím přidat licenci na Jira?
724,221,2025-03-18 10:45:00,Hardware,P4,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
725,8,2024-11-12 16:43:00,Hardware,P2,pending,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
726,904,2024-12-18 15:23:00,Software,P3,pending,Po updatu Figma se mi rozbilo VPN integrace.
727,742,2024-01-23 08:02:00,Hardware,P4,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
728,159,2024-02-23 12:10:00,Ostatní,P4,closed,Klimatizace v open-spacu zase netáhne.
729,757,2024-07-11 11:17:00,Software,P2,pending,Mohli byste mi prosím přidat licenci na Slack?
730,232,2025-01-22 08:37:00,Hardware,P2,open,Prosím o výměnu klávesnice — je už za zenitem.
731,488,2024-10-04 08:08:00,Hardware,P1,open,Nefunguje mi klávesnice. Můžete se na to podívat?
732,829,2024-07-25 16:13:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do interní portál.
733,215,2024-09-27 11:29:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do interní portál.
734,567,2024-01-26 09:43:00,Ostatní,P2,pending,Nefunguje kávovar v 3. patře.
735,602,2024-12-01 14:13:00,Ostatní,P2,closed,Někdo mi v ledničce snědl oběd. Co s tím?
736,114,2024-01-27 14:16:00,Software,P4,open,Mohli byste mi prosím přidat licenci na Jira?
737,586,2025-04-19 16:00:00,Software,P3,pending,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
738,272,2024-06-21 12:37:00,Účet a přístup,P4,pending,Nemám přístup ke sdílenému disku týmu.
739,922,2024-04-08 10:23:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
740,297,2024-12-24 16:02:00,Ostatní,P4,open,Někdo mi v ledničce snědl oběd. Co s tím?
741,12,2024-05-01 09:06:00,Hardware,P1,closed,Nefunguje mi myš. Můžete se na to podívat?
