employee_id,manager_id,platnost_od
226,214.0,2019-11-11
237,252.0,2022-07-03
1014,944.0,2023-11-02
327,319.0,2020-03-21
100,46.0,2023-01-04
166,16.0,2020-02-06
678,757.0,2024-08-12
197,898.0,2024-01-15
961,411.0,2024-01-15
950,948.0,2024-03-26
314,249.0,2021-09-06
693,708.0,2019-02-13
179,34.0,2020-10-24
518,364.0,2019-11-18
0,347.0,2024-01-15
91,487.0,2024-01-15
566,608.0,2024-02-03
779,765.0,2022-05-19
909,906.0,2022-07-21
357,504.0,2021-01-27
539,555.0,2020-08-03
923,919.0,2025-02-27
255,233.0,2019-07-15
525,619.0,2021-10-05
574,553.0,2021-11-20
798,793.0,2023-09-12
507,522.0,2022-02-07
511,359.0,2021-03-28
988,795.0,2024-09-19
931,821.0,2024-10-15
644,747.0,2023-03-18
522,346.0,2018-09-27
829,801.0,2023-04-23
450,430.0,2023-03-15
553,593.0,2024-02-10
464,524.0,2021-01-28
426,352.0,2023-05-16
864,918.0,2024-12-16
438,444.0,2024-09-06
606,549.0,2023-03-02
933,1008.0,2023-12-01
393,712.0,2024-01-15
76,133.0,2017-08-12
834,783.0,2023-11-11
454,654.0,2024-01-15
600,591.0,2021-11-29
701,755.0,2022-04-19
725,755.0,2021-11-27
846,795.0,2023-10-30
169,143.0,2025-04-26
320,326.0,2022-08-03
643,720.0,2021-03-12
707,725.0,2019-12-27
324,229.0,2022-06-27
620,352.0,2024-01-15
926,962.0,2022-12-20
838,38.0,2024-01-15
519,423.0,2021-03-22
492,342.0,2019-08-04
787,432.0,2024-01-15
587,613.0,2023-04-05
555,571.0,2022-08-16
79,89.0,2025-04-26
652,740.0,2018-05-05
331,192.0,2024-01-15
408,390.0,2023-07-28
874,963.0,2023-12-08
861,954.0,2022-05-07
757,629.0,2020-11-12
631,693.0,2020-07-02
164,107.0,2019-09-13
109,29.0,2019-08-25
857,836.0,2022-09-30
32,718.0,2024-01-15
832,108.0,2024-01-15
187,118.0,2019-05-18
309,317.0,2024-09-26
233,285.0,2020-04-21
339,250.0,2020-02-08
319,237.0,2022-05-27
476,507.0,2020-11-09
885,,2024-08-24
524,403.0,2022-12-06
937,999.0,2022-04-17
422,385.0,2023-03-03
52,67.0,2020-09-10
11,165.0,2018-06-30
868,942.0,2022-09-30
399,513.0,2022-11-17
310,270.0,2020-07-30
153,842.0,2024-01-15
619,562.0,2019-10-05
177,61.0,2024-02-06
640,648.0,2021-08-26
877,967.0,2023-02-24
713,683.0,2023-11-15
272,317.0,2022-12-13
582,588.0,2022-02-15
239,257.0,2022-06-14
832,766.0,2023-12-18
368,444.0,2020-05-12
661,721.0,2021-02-27
217,252.0,2023-05-15
815,812.0,2022-03-26
165,152.0,2018-06-19
131,164.0,2021-03-28
590,285.0,2024-01-15
328,234.0,2020-08-19
569,912.0,2024-01-15
919,864.0,2024-01-15
456,393.0,2023-09-26
834,341.0,2024-01-15
837,957.0,2022-10-22
899,804.0,2023-07-08
168,213.0,2024-01-15
27,522.0,2024-01-15
628,658.0,2022-01-06
412,867.0,2024-01-15
999,885.0,2022-05-22
73,122.0,2020-12-26
729,647.0,2019-08-27
455,386.0,2020-08-21
629,722.0,2018-02-27
195,10.0,2023-11-08
10,107.0,2021-04-11
254,278.0,2024-08-11
482,407.0,2025-04-26
316,219.0,2021-04-27
135,72.0,2018-10-09
683,629.0,2021-05-16
16,149.0,2020-11-06
523,440.0,2017-10-31
939,794.0,2023-12-29
674,81.0,2024-01-15
454,504.0,2022-09-08
987,895.0,2024-03-29
557,571.0,2021-12-28
785,910.0,2023-06-12
155,160.0,2022-06-24
799,316.0,2024-01-15
567,559.0,2022-09-21
414,438.0,2020-01-16
881,246.0,2024-01-15
385,522.0,2021-01-07
695,725.0,2024-08-24
605,525.0,2023-01-07
201,230.0,2020-07-29
17,24.0,2021-10-12
371,392.0,2024-01-15
966,928.0,2022-05-02
223,275.0,2022-02-03
783,780.0,2022-10-26
993,871.0,2023-08-02
315,330.0,2021-07-03
653,631.0,2021-08-30
278,311.0,2023-09-15
623,609.0,2022-10-07
106,175.0,2024-08-14
708,639.0,2018-08-14
915,885.0,2025-04-26
69,581.0,2024-01-15
266,935.0,2024-01-15
378,468.0,2020-10-29
99,,2018-04-07
850,1000.0,2022-11-17
892,612.0,2024-01-15
920,922.0,2023-07-03
698,736.0,2023-03-27
917,330.0,2024-01-15
